x_player,x_fruit,y_player,y_fruit,id_move
270,125,170,225,3
260,125,170,225,3
250,125,170,225,3
240,125,170,225,3
230,125,170,225,3
220,125,170,225,3
210,125,170,225,3
200,125,170,225,3
190,125,170,225,3
180,125,170,225,1
180,125,180,225,3
170,125,180,225,1
170,125,190,225,3
160,125,190,225,1
160,125,200,225,3
150,125,200,225,1
150,125,210,225,3
140,0,210,300,3
130,0,210,300,3
120,0,210,300,3
110,0,210,300,3
100,0,210,300,3
90,0,210,300,1
90,0,220,300,3
80,0,220,300,1
80,0,230,300,3
70,0,230,300,1
70,0,240,300,3
60,0,240,300,1
60,0,250,300,3
50,0,250,300,1
50,0,260,300,3
40,0,260,300,1
40,0,270,300,3
30,0,270,300,1
30,0,280,300,3
20,125,280,250,2
30,125,280,250,2
40,125,280,250,2
50,125,280,250,2
60,125,280,250,2
70,125,280,250,2
80,125,280,250,2
90,125,280,250,2
100,125,280,250,0
100,125,270,250,2
110,425,270,50,2
120,425,270,50,2
130,425,270,50,2
140,425,270,50,2
150,425,270,50,2
160,425,270,50,2
170,425,270,50,2
180,425,270,50,2
190,425,270,50,2
200,425,270,50,2
210,425,270,50,0
210,425,260,50,2
220,425,260,50,0
220,425,250,50,2
230,425,250,50,0
230,425,240,50,2
240,425,240,50,0
240,425,230,50,2
250,425,230,50,0
250,425,220,50,2
260,425,220,50,0
260,425,210,50,2
270,425,210,50,0
270,425,200,50,2
280,425,200,50,0
280,425,190,50,2
290,425,190,50,0
290,425,180,50,2
300,425,180,50,0
300,425,170,50,2
310,425,170,50,0
310,425,160,50,2
320,425,160,50,0
320,425,150,50,2
330,425,150,50,0
330,425,140,50,2
340,425,140,50,0
340,425,130,50,2
350,425,130,50,0
350,425,120,50,2
360,425,120,50,0
360,425,110,50,2
370,425,110,50,0
370,425,100,50,2
380,425,100,50,0
380,425,90,50,2
390,425,90,50,0
390,425,80,50,2
400,425,80,50,0
400,425,70,50,2
410,0,70,175,3
400,0,70,175,3
390,0,70,175,3
380,0,70,175,3
370,0,70,175,3
360,0,70,175,3
350,0,70,175,3
340,0,70,175,3
330,0,70,175,3
320,0,70,175,3
310,0,70,175,3
300,0,70,175,3
290,0,70,175,3
280,0,70,175,3
270,0,70,175,3
260,0,70,175,3
250,0,70,175,3
240,0,70,175,3
230,0,70,175,3
220,0,70,175,3
210,0,70,175,3
200,0,70,175,3
190,0,70,175,3
180,0,70,175,3
170,0,70,175,3
160,0,70,175,3
150,0,70,175,3
140,0,70,175,3
130,0,70,175,3
120,0,70,175,3
110,0,70,175,3
100,0,70,175,1
100,0,80,175,3
90,0,80,175,1
90,0,90,175,3
80,0,90,175,1
80,0,100,175,3
70,0,100,175,1
70,0,110,175,3
60,0,110,175,1
60,0,120,175,3
50,0,120,175,1
50,0,130,175,3
40,0,130,175,1
40,0,140,175,3
30,0,140,175,1
30,0,150,175,3
20,0,150,175,1
20,250,160,350,2
30,250,160,350,2
40,250,160,350,2
50,250,160,350,2
60,250,160,350,1
60,250,170,350,2
70,250,170,350,1
70,250,180,350,2
80,250,180,350,1
80,250,190,350,2
90,250,190,350,1
90,250,200,350,2
100,250,200,350,1
100,250,210,350,2
110,250,210,350,1
110,250,220,350,2
120,250,220,350,1
120,250,230,350,2
130,250,230,350,1
130,250,240,350,2
140,250,240,350,1
140,250,250,350,2
150,250,250,350,1
150,250,260,350,2
160,250,260,350,1
160,250,270,350,2
170,250,270,350,1
170,250,280,350,2
180,250,280,350,1
180,250,290,350,2
190,250,290,350,1
190,250,300,350,2
200,250,300,350,1
200,250,310,350,2
210,250,310,350,1
210,250,320,350,2
220,250,320,350,1
220,250,330,350,2
230,375,330,50,0
230,375,320,50,0
230,375,310,50,0
230,375,300,50,0
230,375,290,50,0
230,375,280,50,0
230,375,270,50,0
230,375,260,50,0
230,375,250,50,0
230,375,240,50,0
230,375,230,50,0
230,375,220,50,0
230,375,210,50,0
230,375,200,50,0
230,375,190,50,2
240,375,190,50,0
240,375,180,50,2
250,375,180,50,0
250,375,170,50,2
260,375,170,50,0
260,375,160,50,2
270,375,160,50,0
270,375,150,50,2
280,375,150,50,0
280,375,140,50,2
290,375,140,50,0
290,375,130,50,2
300,375,130,50,0
300,375,120,50,2
310,375,120,50,0
310,375,110,50,2
320,375,110,50,0
320,375,100,50,2
330,375,100,50,0
330,375,90,50,2
340,375,90,50,0
340,375,80,50,2
350,375,80,50,0
350,375,70,50,2
360,375,70,125,1
360,375,80,125,1
360,375,90,125,1
360,375,100,125,1
360,300,110,225,1
360,300,120,225,1
360,300,130,225,1
360,300,140,225,1
360,300,150,225,1
360,300,160,225,1
360,300,170,225,3
350,300,170,225,1
350,300,180,225,3
340,300,180,225,1
340,300,190,225,3
330,300,190,225,1
330,300,200,225,3
320,300,200,225,1
320,300,210,0,0
320,300,200,0,0
320,300,190,0,0
320,300,180,0,0
320,300,170,0,0
320,300,160,0,0
320,300,150,0,0
320,300,140,0,0
320,300,130,0,0
320,300,120,0,0
320,300,110,0,0
320,300,100,0,0
320,300,90,0,0
320,300,80,0,0
320,300,70,0,0
320,300,60,0,0
320,300,50,0,0
320,300,40,0,0
320,300,30,0,0
320,150,20,375,1
320,150,30,375,1
320,150,40,375,1
320,150,50,375,1
320,150,60,375,1
320,150,70,375,1
320,150,80,375,1
320,150,90,375,1
320,150,100,375,1
320,150,110,375,1
320,150,120,375,1
320,150,130,375,1
320,150,140,375,1
320,150,150,375,1
320,150,160,375,1
320,150,170,375,1
320,150,180,375,1
320,150,190,375,1
320,150,200,375,1
320,150,210,375,3
310,150,210,375,1
310,150,220,375,3
300,150,220,375,1
300,150,230,375,3
290,150,230,375,1
290,150,240,375,3
280,150,240,375,1
280,150,250,375,3
270,150,250,375,1
270,150,260,375,3
260,150,260,375,1
260,150,270,375,3
250,150,270,375,1
250,150,280,375,3
240,150,280,375,1
240,150,290,375,3
230,150,290,375,1
230,150,300,375,3
220,150,300,375,1
220,150,310,375,3
210,150,310,375,1
210,150,320,375,3
200,150,320,375,1
200,150,330,375,3
190,150,330,375,1
190,150,340,375,3
180,150,340,375,1
180,150,350,375,3
170,150,350,375,1
170,175,360,275,0
170,175,350,275,0
170,175,340,275,0
170,175,330,275,0
170,175,320,275,0
170,175,310,275,0
170,175,300,275,0
170,450,290,150,2
180,450,290,150,2
190,450,290,150,2
200,450,290,150,2
210,450,290,150,2
220,450,290,150,2
230,450,290,150,2
240,450,290,150,2
250,450,290,150,2
260,450,290,150,2
270,450,290,150,2
280,450,290,150,2
290,450,290,150,2
300,450,290,150,2
310,450,290,150,0
310,450,280,150,2
320,450,280,150,0
320,450,270,150,2
330,450,270,150,0
330,450,260,150,2
340,450,260,150,0
340,450,250,150,2
350,450,250,150,0
350,450,240,150,2
360,450,240,150,0
360,450,230,150,2
370,450,230,150,0
370,450,220,150,2
380,450,220,150,0
380,450,210,150,2
390,450,210,150,0
390,450,200,150,2
400,450,200,150,0
400,450,190,150,2
410,450,190,150,0
410,450,180,150,2
420,450,180,150,0
420,450,170,150,2
430,325,170,275,1
430,325,180,275,3
420,325,180,275,1
420,325,190,275,3
410,325,190,275,1
410,325,200,275,3
400,325,200,275,1
400,325,210,275,3
390,325,210,275,1
390,325,220,275,3
380,325,220,275,1
380,325,230,275,3
370,325,230,275,1
370,325,240,275,3
360,325,240,275,1
360,325,250,275,3
350,325,250,275,1
350,325,260,275,3
340,50,260,125,3
330,50,260,125,3
320,50,260,125,3
310,50,260,125,3
300,50,260,125,3
290,50,260,125,3
280,50,260,125,3
270,50,260,125,3
260,50,260,125,3
250,50,260,125,3
240,50,260,125,3
230,50,260,125,3
220,50,260,125,3
210,50,260,125,3
200,50,260,125,3
190,50,260,125,3
180,50,260,125,0
180,50,250,125,3
170,50,250,125,0
170,50,240,125,3
160,50,240,125,0
160,50,230,125,3
150,50,230,125,0
150,50,220,125,3
140,50,220,125,0
140,50,210,125,3
130,50,210,125,0
130,50,200,125,3
120,50,200,125,0
120,50,190,125,3
110,50,190,125,0
110,50,180,125,3
100,50,180,125,0
100,50,170,125,3
90,50,170,125,0
90,50,160,125,3
80,50,160,125,0
80,50,150,125,3
70,50,150,125,0
70,50,140,450,1
70,50,150,450,1
70,50,160,450,1
70,50,170,450,1
70,50,180,450,1
70,50,190,450,1
70,50,200,450,1
70,50,210,450,1
70,50,220,450,1
70,50,230,450,1
70,50,240,450,1
70,50,250,450,1
70,50,260,450,1
70,50,270,450,1
70,50,280,450,1
70,50,290,450,1
70,50,300,450,1
70,50,310,450,1
70,50,320,450,1
70,50,330,450,1
70,50,340,450,1
70,50,350,450,1
70,50,360,450,1
70,50,370,450,1
70,50,380,450,1
70,50,390,450,1
70,50,400,450,1
70,50,410,450,1
70,50,420,450,1
70,0,430,0,0
70,0,420,0,0
70,0,410,0,0
70,0,400,0,0
70,0,390,0,0
70,0,380,0,0
70,0,370,0,0
70,0,360,0,0
70,0,350,0,0
70,0,340,0,0
70,0,330,0,0
70,0,320,0,0
70,0,310,0,0
70,0,300,0,0
70,0,290,0,0
70,0,280,0,0
70,0,270,0,0
70,0,260,0,0
70,0,250,0,0
70,0,240,0,0
70,0,230,0,0
70,0,220,0,0
70,0,210,0,0
70,0,200,0,0
70,0,190,0,0
70,0,180,0,0
70,0,170,0,0
70,0,160,0,0
70,0,150,0,0
70,0,140,0,0
70,0,130,0,0
70,0,120,0,0
70,0,110,0,0
70,0,100,0,0
70,0,90,0,0
70,0,80,0,0
70,0,70,0,0
70,0,60,0,3
60,0,60,0,0
60,0,50,0,3
50,0,50,0,0
50,0,40,0,3
40,0,40,0,0
40,0,30,0,3
30,0,30,0,0
30,0,20,0,3
20,250,20,50,2
30,250,20,50,2
40,250,20,50,2
50,250,20,50,2
60,250,20,50,2
70,250,20,50,2
80,250,20,50,2
90,250,20,50,2
100,250,20,50,2
110,250,20,50,2
120,250,20,50,2
130,250,20,50,2
140,250,20,50,2
150,250,20,50,2
160,250,20,50,2
170,250,20,50,2
180,250,20,50,2
190,250,20,50,2
200,250,20,50,2
210,250,20,50,2
220,250,20,50,1
220,250,30,50,2
230,275,30,150,1
230,275,40,150,1
230,275,50,150,1
230,275,60,150,1
230,275,70,150,1
230,275,80,150,1
230,275,90,150,1
230,275,100,150,1
230,275,110,150,2
240,275,110,150,1
240,275,120,150,2
250,275,120,150,1
250,275,130,150,2
260,375,130,225,2
270,375,130,225,2
280,375,130,225,1
280,375,140,225,2
290,375,140,225,1
290,375,150,225,2
300,375,150,225,1
300,375,160,225,2
310,375,160,225,1
310,375,170,225,2
320,375,170,225,1
320,375,180,225,2
330,375,180,225,1
330,375,190,225,2
340,375,190,225,1
340,375,200,225,2
350,375,200,225,1
350,375,210,225,2
360,375,210,150,0
360,375,200,150,0
360,375,190,150,0
360,375,180,150,0
360,125,170,150,3
350,125,170,150,3
340,125,170,150,3
330,125,170,150,3
320,125,170,150,3
310,125,170,150,3
300,125,170,150,3
290,125,170,150,3
280,125,170,150,3
270,125,170,150,3
260,125,170,150,3
250,125,170,150,3
240,125,170,150,3
230,125,170,150,3
220,125,170,150,3
210,125,170,150,3
200,125,170,150,3
190,125,170,150,3
180,125,170,150,3
170,125,170,150,3
160,125,170,150,3
150,125,170,150,3
140,0,170,325,1
140,0,180,325,1
140,0,190,325,3
130,0,190,325,1
130,0,200,325,3
120,0,200,325,1
120,0,210,325,3
110,0,210,325,1
110,0,220,325,3
100,0,220,325,1
100,0,230,325,3
90,0,230,325,1
90,0,240,325,3
80,0,240,325,1
80,0,250,325,3
70,0,250,325,1
70,0,260,325,3
60,0,260,325,1
60,0,270,325,3
50,0,270,325,1
50,0,280,325,3
40,0,280,325,1
40,0,290,325,3
30,0,290,325,1
30,0,300,325,3
20,0,300,325,1
20,275,310,225,2
30,275,310,225,2
40,275,310,225,2
50,275,310,225,2
60,275,310,225,2
70,275,310,225,2
80,275,310,225,2
90,275,310,225,2
100,275,310,225,2
110,275,310,225,2
120,275,310,225,2
130,275,310,225,2
140,275,310,225,2
150,275,310,225,2
160,275,310,225,2
170,275,310,225,2
180,275,310,225,2
190,275,310,225,0
190,275,300,225,2
200,275,300,225,0
200,275,290,225,2
210,275,290,225,0
210,275,280,225,2
220,275,280,225,0
220,275,270,225,2
230,275,270,225,0
230,275,260,225,2
240,275,260,225,0
240,275,250,225,2
250,275,250,225,0
250,275,240,225,2
260,75,240,125,3
250,75,240,125,3
240,75,240,125,3
230,75,240,125,3
220,75,240,125,3
210,75,240,125,3
200,75,240,125,3
190,75,240,125,0
190,75,230,125,3
180,75,230,125,0
180,75,220,125,3
170,75,220,125,0
170,75,210,125,3
160,75,210,125,0
160,75,200,125,3
150,75,200,125,0
150,75,190,125,3
140,75,190,125,0
140,75,180,125,3
130,75,180,125,0
130,75,170,125,3
120,75,170,125,0
120,75,160,125,3
110,75,160,125,0
110,75,150,125,3
100,75,150,125,0
100,75,140,125,3
90,75,140,75,0
90,75,130,75,0
90,75,120,75,0
90,75,110,75,0
90,75,100,75,0
90,225,90,275,1
90,225,100,275,1
90,225,110,275,1
90,225,120,275,1
90,225,130,275,1
90,225,140,275,1
90,225,150,275,2
100,225,150,275,1
100,225,160,275,2
110,225,160,275,1
110,225,170,275,2
120,225,170,275,1
120,225,180,275,2
130,225,180,275,1
130,225,190,275,2
140,225,190,275,1
140,225,200,275,2
150,225,200,275,1
150,225,210,275,2
160,225,210,275,1
160,225,220,275,2
170,225,220,275,1
170,225,230,275,2
180,225,230,275,1
180,225,240,275,2
190,225,240,275,1
190,225,250,275,2
200,225,250,275,1
200,225,260,275,2
210,0,260,300,3
200,0,260,300,3
190,0,260,300,3
180,0,260,300,3
170,0,260,300,3
160,0,260,300,3
150,0,260,300,3
140,0,260,300,3
130,0,260,300,3
120,0,260,300,3
110,0,260,300,3
100,0,260,300,3
90,0,260,300,3
80,0,260,300,3
70,0,260,300,3
60,0,260,300,3
50,0,260,300,3
40,0,260,300,1
40,0,270,300,3
30,0,270,300,1
30,0,280,300,3
20,175,280,175,2
30,175,280,175,2
40,175,280,175,2
50,175,280,175,2
60,175,280,175,2
70,175,280,175,0
70,175,270,175,2
80,175,270,175,0
80,175,260,175,2
90,175,260,175,0
90,175,250,175,2
100,175,250,175,0
100,175,240,175,2
110,175,240,175,0
110,175,230,175,2
120,175,230,175,0
120,175,220,175,2
130,175,220,175,0
130,175,210,175,2
140,175,210,175,0
140,175,200,175,2
150,175,200,175,0
150,175,190,175,2
160,125,190,25,0
160,125,180,25,0
160,125,170,25,0
160,125,160,25,0
160,125,150,25,0
160,125,140,25,0
160,125,130,25,0
160,125,120,25,0
160,125,110,25,0
160,125,100,25,0
160,125,90,25,0
160,125,80,25,0
160,125,70,25,0
160,125,60,25,0
160,125,50,25,3
150,125,50,25,0
150,125,40,25,3
140,175,40,150,1
140,175,50,150,1
140,175,60,150,1
140,175,70,150,1
140,175,80,150,1
140,175,90,150,1
140,175,100,150,1
140,175,110,150,1
140,175,120,150,2
150,175,120,150,1
150,175,130,150,2
160,200,130,325,1
160,200,140,325,1
160,200,150,325,1
160,200,160,325,1
160,200,170,325,1
160,200,180,325,1
160,200,190,325,1
160,200,200,325,1
160,200,210,325,1
160,200,220,325,1
160,200,230,325,1
160,200,240,325,1
160,200,250,325,1
160,200,260,325,1
160,200,270,325,1
160,200,280,325,1
160,200,290,325,2
170,200,290,325,1
170,200,300,325,2
180,200,300,325,1
180,325,310,50,0
180,325,300,50,0
180,325,290,50,0
180,325,280,50,0
180,325,270,50,0
180,325,260,50,0
180,325,250,50,0
180,325,240,50,0
180,325,230,50,0
180,325,220,50,0
180,325,210,50,0
180,325,200,50,0
180,325,190,50,2
190,325,190,50,0
190,325,180,50,2
200,325,180,50,0
200,325,170,50,2
210,325,170,50,0
210,325,160,50,2
220,325,160,50,0
220,325,150,50,2
230,325,150,50,0
230,325,140,50,2
240,325,140,50,0
240,325,130,50,2
250,325,130,50,0
250,325,120,50,2
260,325,120,50,0
260,325,110,50,2
270,325,110,50,0
270,325,100,50,2
280,325,100,50,0
280,325,90,50,2
290,325,90,50,0
290,325,80,50,2
300,325,80,50,0
300,325,70,50,2
310,350,70,300,1
310,350,80,300,1
310,350,90,300,1
310,350,100,300,1
310,350,110,300,1
310,350,120,300,1
310,350,130,300,1
310,350,140,300,1
310,350,150,300,1
310,350,160,300,1
310,350,170,300,1
310,350,180,300,1
310,350,190,300,1
310,350,200,300,1
310,350,210,300,1
310,350,220,300,1
310,350,230,300,1
310,350,240,300,1
310,350,250,300,1
310,350,260,300,1
310,350,270,300,2
320,350,270,300,1
320,350,280,300,2
330,25,280,200,3
320,25,280,200,3
310,25,280,200,3
300,25,280,200,3
290,25,280,200,3
280,25,280,200,3
270,25,280,200,3
260,25,280,200,3
250,25,280,200,3
240,25,280,200,3
230,25,280,200,3
220,25,280,200,3
210,25,280,200,3
200,25,280,200,3
190,25,280,200,3
180,25,280,200,3
170,25,280,200,3
160,25,280,200,3
150,25,280,200,3
140,25,280,200,3
130,25,280,200,3
120,25,280,200,3
110,25,280,200,3
100,25,280,200,0
100,25,270,200,3
90,25,270,200,0
90,25,260,200,3
80,25,260,200,0
80,25,250,200,3
70,25,250,200,0
70,25,240,200,3
60,25,240,200,0
60,25,230,200,3
50,25,230,200,0
50,25,220,200,3
40,25,220,100,0
40,25,210,100,0
40,25,200,100,0
40,25,190,100,0
40,25,180,100,0
40,25,170,100,0
40,25,160,100,0
40,25,150,100,0
40,25,140,100,0
40,25,130,100,0
40,50,120,200,1
40,50,130,200,1
40,50,140,200,1
40,50,150,200,1
40,50,160,200,1
40,50,170,200,1
40,0,180,250,1
40,0,190,250,1
40,0,200,250,1
40,0,210,250,1
40,0,220,250,3
30,0,220,250,1
30,0,230,250,3
20,425,230,375,2
30,425,230,375,2
40,425,230,375,2
50,425,230,375,2
60,425,230,375,2
70,425,230,375,2
80,425,230,375,2
90,425,230,375,2
100,425,230,375,2
110,425,230,375,2
120,425,230,375,2
130,425,230,375,2
140,425,230,375,2
150,425,230,375,2
160,425,230,375,2
170,425,230,375,2
180,425,230,375,2
190,425,230,375,2
200,425,230,375,2
210,425,230,375,2
220,425,230,375,2
230,425,230,375,2
240,425,230,375,2
250,425,230,375,2
260,425,230,375,2
270,425,230,375,2
280,425,230,375,1
280,425,240,375,2
290,425,240,375,1
290,425,250,375,2
300,425,250,375,1
300,425,260,375,2
310,425,260,375,1
310,425,270,375,2
320,425,270,375,1
320,425,280,375,2
330,425,280,375,1
330,425,290,375,2
340,425,290,375,1
340,425,300,375,2
350,425,300,375,1
350,425,310,375,2
360,425,310,375,1
360,425,320,375,2
370,425,320,375,1
370,425,330,375,2
380,425,330,375,1
380,425,340,375,2
390,425,340,375,1
390,425,350,375,2
400,425,350,375,1
400,425,360,375,2
410,300,360,300,3
400,300,360,300,3
390,300,360,300,3
380,300,360,300,3
370,300,360,300,3
360,300,360,300,0
360,300,350,300,3
350,300,350,300,0
350,300,340,300,3
340,300,340,300,0
340,300,330,300,3
330,300,330,300,0
330,300,320,300,3
320,225,320,450,1
320,225,330,450,1
320,225,340,450,1
320,225,350,450,1
320,225,360,450,3
310,225,360,450,1
310,225,370,450,3
300,225,370,450,1
300,225,380,450,3
290,225,380,450,1
290,225,390,450,3
280,225,390,450,1
280,225,400,450,3
270,225,400,450,1
270,225,410,450,3
260,225,410,450,1
260,225,420,450,3
250,225,420,450,1
250,225,430,450,3
240,325,430,250,0
240,325,420,250,0
240,325,410,250,0
240,325,400,250,0
240,325,390,250,0
240,325,380,250,0
240,325,370,250,0
240,325,360,250,0
240,325,350,250,0
240,325,340,250,0
240,325,330,250,2
250,325,330,250,0
250,325,320,250,2
260,325,320,250,0
260,325,310,250,2
270,325,310,250,0
270,325,300,250,2
280,325,300,250,0
280,325,290,250,2
290,325,290,250,0
290,325,280,250,2
300,325,280,250,0
300,325,270,250,2
310,100,270,50,0
310,100,260,50,0
310,100,250,50,3
300,100,250,50,0
300,100,240,50,3
290,100,240,50,0
290,100,230,50,3
280,100,230,50,0
280,100,220,50,3
270,100,220,50,0
270,100,210,50,3
260,100,210,50,0
260,100,200,50,3
250,100,200,50,0
250,100,190,50,3
240,100,190,50,0
240,100,180,50,3
230,100,180,50,0
230,100,170,50,3
220,100,170,50,0
220,100,160,50,3
210,100,160,50,0
210,100,150,50,3
200,100,150,50,0
200,100,140,50,3
190,100,140,50,0
190,100,130,50,3
180,100,130,50,0
180,100,120,50,3
170,100,120,50,0
170,100,110,50,3
160,100,110,50,0
160,100,100,50,3
150,100,100,50,0
150,100,90,50,3
140,100,90,50,0
140,100,80,50,3
130,100,80,50,0
130,100,70,50,3
120,425,70,175,2
130,425,70,175,2
140,425,70,175,2
150,425,70,175,2
160,425,70,175,2
170,425,70,175,2
180,425,70,175,2
190,425,70,175,2
200,425,70,175,2
210,425,70,175,2
220,425,70,175,2
230,425,70,175,2
240,425,70,175,2
250,425,70,175,2
260,425,70,175,2
270,425,70,175,2
280,425,70,175,2
290,425,70,175,2
300,425,70,175,2
310,425,70,175,2
320,425,70,175,1
320,425,80,175,2
330,425,80,175,1
330,425,90,175,2
340,425,90,175,1
340,425,100,175,2
350,425,100,175,1
350,425,110,175,2
360,425,110,175,1
360,425,120,175,2
370,425,120,175,1
370,425,130,175,2
380,425,130,175,1
380,425,140,175,2
390,425,140,175,1
390,425,150,175,2
400,425,150,175,1
400,425,160,175,2
410,425,160,275,1
410,425,170,275,1
410,425,180,275,1
410,425,190,275,1
410,425,200,275,1
410,425,210,275,1
410,425,220,275,1
410,425,230,275,1
410,425,240,275,1
410,425,250,275,1
410,100,260,50,3
400,100,260,50,3
390,100,260,50,3
380,100,260,50,3
370,100,260,50,3
360,100,260,50,3
350,100,260,50,3
340,100,260,50,3
330,100,260,50,3
320,100,260,50,3
310,100,260,50,0
310,100,250,50,3
300,100,250,50,0
300,100,240,50,3
290,100,240,50,0
290,100,230,50,3
280,100,230,50,0
280,100,220,50,3
270,100,220,50,0
270,100,210,50,3
260,100,210,50,0
260,100,200,50,3
250,100,200,50,0
250,100,190,50,3
240,100,190,50,0
240,100,180,50,3
