x_player,x_fruit,y_player,y_fruit,id_move
430,225,130,400,1
430,225,140,400,1
430,225,150,400,1
430,225,160,400,1
430,225,170,400,1
430,225,180,400,1
430,225,190,400,1
430,225,200,400,3
420,225,200,400,1
420,225,210,400,3
410,225,210,400,1
410,225,220,400,3
400,225,220,400,1
400,225,230,400,3
390,225,230,400,1
390,225,240,400,3
380,225,240,400,1
380,225,250,400,3
370,225,250,400,1
370,225,260,400,3
360,225,260,400,1
360,225,270,400,3
350,225,270,400,1
350,225,280,400,3
340,225,280,400,1
340,225,290,400,3
330,225,290,400,1
330,225,300,400,3
320,225,300,400,1
320,225,310,400,3
310,225,310,400,1
310,225,320,400,3
300,225,320,400,1
300,225,330,400,3
290,225,330,400,1
290,225,340,400,3
280,225,340,400,1
280,225,350,400,3
270,225,350,400,1
270,225,360,400,3
260,225,360,400,1
260,225,370,400,3
250,225,370,400,1
250,225,380,400,3
240,50,380,400,3
230,50,380,400,3
220,50,380,400,3
210,50,380,400,3
200,50,380,400,3
190,50,380,400,3
180,50,380,400,3
170,50,380,400,3
160,50,380,400,3
150,50,380,400,3
140,50,380,400,3
130,50,380,400,3
120,50,380,400,3
110,50,380,400,3
100,50,380,400,3
90,50,380,400,3
80,50,380,400,3
70,250,380,100,0
70,250,370,100,0
70,250,360,100,0
70,250,350,100,0
70,250,340,100,0
70,250,330,100,0
70,250,320,100,0
70,250,310,100,0
70,250,300,100,0
70,250,290,100,0
70,250,280,100,0
70,250,270,100,2
80,250,270,100,0
80,250,260,100,2
90,250,260,100,0
90,250,250,100,2
100,250,250,100,0
100,250,240,100,2
110,250,240,100,0
110,250,230,100,2
120,250,230,100,0
120,250,220,100,2
130,250,220,100,0
130,250,210,100,2
140,250,210,100,0
140,250,200,100,2
150,250,200,100,0
150,250,190,100,2
160,250,190,100,0
160,250,180,100,2
170,250,180,100,0
170,250,170,100,2
180,250,170,100,0
180,250,160,100,2
190,250,160,100,0
190,250,150,100,2
200,250,150,100,0
200,250,140,100,2
210,250,140,100,0
210,250,130,100,2
220,250,130,100,0
220,250,120,100,2
230,100,120,0,3
220,100,120,0,0
220,100,110,0,3
210,100,110,0,0
210,100,100,0,3
200,100,100,0,0
200,100,90,0,3
190,100,90,0,0
190,100,80,0,3
180,100,80,0,0
180,100,70,0,3
170,100,70,0,0
170,100,60,0,3
160,100,60,0,0
160,100,50,0,3
150,100,50,0,0
150,100,40,0,3
140,100,40,0,0
140,100,30,0,3
130,100,30,0,0
130,100,20,0,3
120,425,20,450,1
120,425,30,450,1
120,425,40,450,1
120,425,50,450,1
120,425,60,450,1
120,425,70,450,1
120,425,80,450,1
120,425,90,450,1
120,425,100,450,1
120,425,110,450,1
120,425,120,450,1
120,425,130,450,1
120,425,140,450,1
120,425,150,450,2
130,425,150,450,1
130,425,160,450,2
140,425,160,450,1
140,425,170,450,2
150,425,170,450,1
150,425,180,450,2
160,425,180,450,1
160,425,190,450,2
170,425,190,450,1
170,425,200,450,2
180,425,200,450,1
180,425,210,450,2
190,425,210,450,1
190,425,220,450,2
200,425,220,450,1
200,425,230,450,2
210,425,230,450,1
210,425,240,450,2
220,425,240,450,1
220,425,250,450,2
230,425,250,450,1
230,425,260,450,2
240,425,260,450,1
240,425,270,450,2
250,425,270,450,1
250,425,280,450,2
260,425,280,450,1
260,425,290,450,2
270,425,290,450,1
270,425,300,450,2
280,425,300,450,1
280,425,310,450,2
290,425,310,450,1
290,425,320,450,2
300,425,320,450,1
300,425,330,450,2
310,425,330,450,1
310,425,340,450,2
320,425,340,450,1
320,425,350,450,2
330,425,350,450,1
330,425,360,450,2
340,425,360,450,1
340,425,370,450,2
350,425,370,450,1
350,425,380,450,2
360,425,380,450,1
360,425,390,450,2
370,425,390,450,1
370,425,400,450,2
380,425,400,450,1
380,425,410,450,2
390,425,410,450,1
390,425,420,450,2
400,425,420,450,1
400,425,430,450,2
410,250,430,275,3
400,250,430,275,0
400,250,420,275,3
390,250,420,275,0
390,250,410,275,3
380,250,410,275,0
380,250,400,275,3
370,250,400,275,0
370,250,390,275,3
360,250,390,275,0
360,250,380,275,3
350,250,380,275,0
350,250,370,275,3
340,250,370,275,0
340,250,360,275,3
330,250,360,275,0
330,250,350,275,3
320,250,350,275,0
320,250,340,275,3
310,250,340,275,0
310,250,330,275,3
300,250,330,275,0
300,250,320,275,3
290,250,320,275,0
290,250,310,275,3
280,250,310,275,0
280,250,300,275,3
270,250,300,275,0
270,50,290,25,0
270,50,280,25,0
270,50,270,25,0
270,50,260,25,0
270,50,250,25,0
270,50,240,25,3
260,50,240,25,0
260,50,230,25,3
250,50,230,25,0
250,50,220,25,3
240,50,220,25,0
240,50,210,25,3
230,50,210,25,0
230,50,200,25,3
220,50,200,25,0
220,50,190,25,3
210,50,190,25,0
210,50,180,25,3
200,50,180,25,0
200,50,170,25,3
190,50,170,25,0
190,50,160,25,3
180,50,160,25,0
180,50,150,25,3
170,50,150,25,0
170,50,140,25,3
160,50,140,25,0
160,50,130,25,3
150,50,130,25,0
150,50,120,25,3
140,50,120,25,0
140,50,110,25,3
130,50,110,25,0
130,50,100,25,3
120,50,100,25,0
120,50,90,25,3
110,50,90,25,0
110,50,80,25,3
100,50,80,25,0
100,50,70,25,3
90,50,70,25,0
90,50,60,25,3
80,50,60,25,0
80,50,50,25,3
70,50,50,25,0
70,200,40,275,1
70,200,50,275,1
70,200,60,275,1
70,200,70,275,1
70,200,80,275,1
70,200,90,275,1
70,200,100,275,1
70,200,110,275,1
70,200,120,275,1
70,200,130,275,1
70,200,140,275,1
70,200,150,275,2
80,200,150,275,1
80,200,160,275,2
90,200,160,275,1
90,200,170,275,2
100,200,170,275,1
100,200,180,275,2
110,200,180,275,1
110,200,190,275,2
120,200,190,275,1
120,200,200,275,2
130,200,200,275,1
130,200,210,275,2
140,200,210,275,1
140,200,220,275,2
150,200,220,275,1
150,200,230,275,2
160,200,230,275,1
160,200,240,275,2
170,200,240,275,1
170,200,250,275,2
180,200,250,275,1
180,175,260,425,1
180,175,270,425,1
180,175,280,425,1
180,175,290,425,1
180,175,300,425,1
180,175,310,425,1
180,175,320,425,1
180,175,330,425,1
180,175,340,425,1
180,175,350,425,1
180,175,360,425,1
180,175,370,425,1
180,175,380,425,1
180,175,390,425,1
180,175,400,425,1
180,200,410,225,0
180,200,400,225,0
180,200,390,225,0
180,200,380,225,0
180,200,370,225,0
180,200,360,225,0
180,200,350,225,0
180,200,340,225,0
180,200,330,225,0
180,200,320,225,0
180,200,310,225,0
180,200,300,225,0
180,200,290,225,0
180,200,280,225,0
180,200,270,225,0
180,200,260,225,0
180,200,250,225,0
180,125,240,300,1
180,125,250,300,3
170,125,250,300,1
170,125,260,300,3
160,125,260,300,1
160,125,270,300,3
150,125,270,300,1
150,125,280,300,3
140,100,280,225,0
140,100,270,225,0
140,100,260,225,3
130,100,260,225,0
130,100,250,225,3
120,100,250,225,0
120,250,240,350,2
130,250,240,350,2
140,250,240,350,1
140,250,250,350,2
150,250,250,350,1
150,250,260,350,2
160,250,260,350,1
160,250,270,350,2
170,250,270,350,1
170,250,280,350,2
180,250,280,350,1
180,250,290,350,2
190,250,290,350,1
190,250,300,350,2
200,250,300,350,1
200,250,310,350,2
210,250,310,350,1
210,250,320,350,2
220,250,320,350,1
220,250,330,350,2
230,100,330,450,3
220,100,330,450,1
220,100,340,450,3
210,100,340,450,1
210,100,350,450,3
200,100,350,450,1
200,100,360,450,3
190,100,360,450,1
190,100,370,450,3
180,100,370,450,1
180,100,380,450,3
170,100,380,450,1
170,100,390,450,3
160,100,390,450,1
160,100,400,450,3
150,100,400,450,1
150,100,410,450,3
140,100,410,450,1
140,100,420,450,3
130,100,420,450,1
130,100,430,450,3
120,25,430,325,0
120,25,420,325,0
120,25,410,325,3
110,25,410,325,0
110,25,400,325,3
100,25,400,325,0
100,25,390,325,3
90,25,390,325,0
90,25,380,325,3
80,25,380,325,0
80,25,370,325,3
70,25,370,325,0
70,25,360,325,3
60,25,360,325,0
60,25,350,325,3
50,25,350,325,0
50,25,340,325,3
40,200,340,400,2
50,200,340,400,2
60,200,340,400,2
70,200,340,400,2
80,200,340,400,2
90,200,340,400,2
100,200,340,400,2
110,200,340,400,2
120,200,340,400,2
130,200,340,400,2
140,200,340,400,1
140,200,350,400,2
150,200,350,400,1
150,200,360,400,2
160,200,360,400,1
160,200,370,400,2
170,200,370,400,1
170,200,380,400,2
180,300,380,375,2
190,300,380,375,2
200,300,380,375,2
210,300,380,375,2
220,300,380,375,2
230,300,380,375,2
240,300,380,375,2
250,300,380,375,2
260,300,380,375,2
270,300,380,375,2
280,425,380,200,0
280,425,370,200,0
280,425,360,200,0
280,425,350,200,0
280,425,340,200,2
290,425,340,200,0
290,425,330,200,2
300,425,330,200,0
300,425,320,200,2
310,425,320,200,0
310,425,310,200,2
320,425,310,200,0
320,425,300,200,2
330,425,300,200,0
330,425,290,200,2
340,425,290,200,0
340,425,280,200,2
350,425,280,200,0
350,425,270,200,2
360,425,270,200,0
360,425,260,200,2
370,425,260,200,0
370,425,250,200,2
380,425,250,200,0
380,425,240,200,2
390,425,240,200,0
390,425,230,200,2
400,425,230,200,0
400,425,220,200,2
410,325,220,125,0
410,325,210,125,0
410,325,200,125,3
400,325,200,125,0
400,325,190,125,3
390,325,190,125,0
390,325,180,125,3
380,325,180,125,0
380,325,170,125,3
370,325,170,125,0
370,325,160,125,3
360,325,160,125,0
360,325,150,125,3
350,325,150,125,0
350,325,140,125,3
340,275,140,400,1
340,275,150,400,1
340,275,160,400,1
340,275,170,400,1
340,275,180,400,1
340,275,190,400,1
340,275,200,400,1
340,275,210,400,1
340,275,220,400,1
340,275,230,400,1
340,275,240,400,1
340,275,250,400,1
340,275,260,400,1
340,275,270,400,1
340,275,280,400,1
340,275,290,400,1
340,275,300,400,1
340,275,310,400,1
340,275,320,400,1
340,275,330,400,1
340,275,340,400,3
330,275,340,400,1
330,275,350,400,3
320,275,350,400,1
320,275,360,400,3
310,275,360,400,1
310,275,370,400,3
300,275,370,400,1
300,275,380,400,3
290,75,380,0,0
290,75,370,0,0
290,75,360,0,0
290,75,350,0,0
290,75,340,0,0
290,75,330,0,0
290,75,320,0,0
290,75,310,0,0
290,75,300,0,0
290,75,290,0,0
290,75,280,0,0
290,75,270,0,0
290,75,260,0,0
290,75,250,0,0
290,75,240,0,0
290,75,230,0,0
290,75,220,0,0
290,75,210,0,3
280,75,210,0,0
280,75,200,0,3
270,75,200,0,0
270,75,190,0,3
260,75,190,0,0
260,75,180,0,3
250,75,180,0,0
250,75,170,0,3
240,75,170,0,0
240,75,160,0,3
230,75,160,0,0
230,75,150,0,3
220,75,150,0,0
220,75,140,0,3
210,75,140,0,0
210,75,130,0,3
200,75,130,0,0
200,75,120,0,3
190,75,120,0,0
190,75,110,0,3
180,75,110,0,0
180,75,100,0,3
170,75,100,0,0
170,75,90,0,3
160,75,90,0,0
160,75,80,0,3
150,75,80,0,0
150,75,70,0,3
140,75,70,0,0
140,75,60,0,3
130,75,60,0,0
130,75,50,0,3
120,75,50,0,0
120,75,40,0,3
110,75,40,0,0
110,75,30,0,3
100,75,30,0,0
100,75,20,0,3
90,0,20,225,1
90,0,30,225,1
90,0,40,225,1
90,0,50,225,1
90,0,60,225,1
90,0,70,225,1
90,0,80,225,1
90,0,90,225,1
90,0,100,225,1
90,0,110,225,1
90,0,120,225,1
90,0,130,225,1
90,0,140,225,3
80,0,140,225,1
80,0,150,225,3
70,0,150,225,1
70,0,160,225,3
60,0,160,225,1
60,0,170,225,3
50,0,170,225,1
50,0,180,225,3
40,0,180,225,1
40,0,190,225,3
30,0,190,225,1
30,0,200,225,3
20,0,200,225,1
20,225,210,375,2
30,225,210,375,2
40,225,210,375,2
50,225,210,375,2
60,225,210,375,1
60,225,220,375,2
70,225,220,375,1
70,225,230,375,2
80,225,230,375,1
80,225,240,375,2
90,225,240,375,1
90,225,250,375,2
100,225,250,375,1
100,225,260,375,2
110,225,260,375,1
110,225,270,375,2
120,225,270,375,1
120,225,280,375,2
130,225,280,375,1
130,225,290,375,2
140,225,290,375,1
140,225,300,375,2
150,225,300,375,1
150,225,310,375,2
160,225,310,375,1
160,225,320,375,2
170,225,320,375,1
170,225,330,375,2
180,225,330,375,1
180,225,340,375,2
190,225,340,375,1
190,225,350,375,2
200,225,350,375,1
200,225,360,375,2
210,375,360,400,2
220,375,360,400,2
230,375,360,400,2
240,375,360,400,2
250,375,360,400,2
260,375,360,400,2
270,375,360,400,2
280,375,360,400,2
290,375,360,400,2
300,375,360,400,2
310,375,360,400,2
320,375,360,400,2
330,375,360,400,2
340,375,360,400,1
340,375,370,400,2
350,375,370,400,1
350,375,380,400,2
360,25,380,75,3
350,25,380,75,3
340,25,380,75,3
330,25,380,75,0
330,25,370,75,3
320,25,370,75,0
320,25,360,75,3
310,25,360,75,0
310,25,350,75,3
300,25,350,75,0
300,25,340,75,3
290,25,340,75,0
290,25,330,75,3
280,25,330,75,0
280,25,320,75,3
270,25,320,75,0
270,25,310,75,3
260,25,310,75,0
260,25,300,75,3
250,25,300,75,0
250,25,290,75,3
240,25,290,75,0
240,25,280,75,3
230,25,280,75,0
230,25,270,75,3
220,25,270,75,0
220,25,260,75,3
210,25,260,75,0
210,25,250,75,3
200,25,250,75,0
200,25,240,75,3
190,25,240,75,0
190,25,230,75,3
180,25,230,75,0
180,25,220,75,3
170,25,220,75,0
170,25,210,75,3
160,25,210,75,0
160,25,200,75,3
150,25,200,75,0
150,25,190,75,3
140,25,190,75,0
140,25,180,75,3
130,25,180,75,0
130,25,170,75,3
120,25,170,75,0
120,25,160,75,3
110,25,160,75,0
110,25,150,75,3
100,25,150,75,0
100,25,140,75,3
90,25,140,75,0
90,25,130,75,3
80,25,130,75,0
80,25,120,75,3
70,25,120,75,0
70,25,110,75,3
60,25,110,75,0
60,25,100,75,3
50,25,100,75,0
50,25,90,75,3
40,250,90,100,2
50,250,90,100,2
60,250,90,100,2
70,250,90,100,2
80,250,90,100,2
90,250,90,100,2
100,250,90,100,2
110,250,90,100,2
120,250,90,100,2
130,250,90,100,2
140,250,90,100,2
150,250,90,100,2
160,250,90,100,2
170,250,90,100,2
180,250,90,100,2
190,250,90,100,2
200,250,90,100,2
210,250,90,100,2
220,250,90,100,2
230,200,90,200,1
230,200,100,200,1
230,200,110,200,1
230,200,120,200,1
230,200,130,200,1
230,200,140,200,1
230,200,150,200,1
230,200,160,200,1
230,200,170,200,1
230,200,180,200,3
220,350,180,275,2
230,350,180,275,2
240,350,180,275,2
250,350,180,275,2
260,350,180,275,1
260,350,190,275,2
270,350,190,275,1
270,350,200,275,2
280,350,200,275,1
280,350,210,275,2
290,350,210,275,1
290,350,220,275,2
300,350,220,275,1
300,350,230,275,2
310,350,230,275,1
310,350,240,275,2
320,350,240,275,1
320,350,250,275,2
330,350,250,275,1
330,75,260,50,3
320,75,260,50,3
310,75,260,50,3
300,75,260,50,3
290,75,260,50,3
280,75,260,50,0
280,75,250,50,3
270,75,250,50,0
270,75,240,50,3
260,75,240,50,0
260,75,230,50,3
250,75,230,50,0
250,75,220,50,3
240,75,220,50,0
240,75,210,50,3
230,75,210,50,0
230,75,200,50,3
220,75,200,50,0
220,75,190,50,3
210,75,190,50,0
210,75,180,50,3
200,75,180,50,0
200,75,170,50,3
190,75,170,50,0
190,75,160,50,3
180,75,160,50,0
180,75,150,50,3
170,75,150,50,0
170,75,140,50,3
160,75,140,50,0
160,75,130,50,3
150,75,130,50,0
150,75,120,50,3
140,75,120,50,0
140,75,110,50,3
130,75,110,50,0
130,75,100,50,3
120,75,100,50,0
120,75,90,50,3
110,75,90,50,0
110,75,80,50,3
100,75,80,50,0
100,75,70,50,3
90,275,70,200,2
100,275,70,200,2
110,275,70,200,2
120,275,70,200,2
130,275,70,200,2
140,275,70,200,2
150,275,70,200,1
150,275,80,200,2
160,275,80,200,1
160,275,90,200,2
170,275,90,200,1
170,275,100,200,2
180,275,100,200,1
180,275,110,200,2
190,275,110,200,1
190,275,120,200,2
200,275,120,200,1
200,275,130,200,2
210,275,130,200,1
210,275,140,200,2
220,275,140,200,1
220,275,150,200,2
230,275,150,200,1
230,275,160,200,2
240,275,160,200,1
240,275,170,200,2
250,275,170,200,1
250,275,180,200,2
260,400,180,150,2
270,400,180,150,2
280,400,180,150,2
290,400,180,150,2
300,400,180,150,2
310,400,180,150,2
320,400,180,150,2
330,400,180,150,2
340,400,180,150,2
350,400,180,150,2
360,400,180,150,2
370,400,180,150,0
370,400,170,150,2
380,50,170,275,3
370,50,170,275,3
360,50,170,275,3
350,50,170,275,3
340,50,170,275,3
330,50,170,275,3
320,50,170,275,3
310,50,170,275,3
300,50,170,275,3
290,50,170,275,3
280,50,170,275,3
270,50,170,275,3
260,50,170,275,3
250,50,170,275,3
240,50,170,275,3
230,50,170,275,3
220,50,170,275,3
210,50,170,275,3
200,50,170,275,3
190,50,170,275,3
180,50,170,275,3
170,50,170,275,3
160,50,170,275,3
150,50,170,275,1
150,50,180,275,3
140,50,180,275,1
140,50,190,275,3
130,50,190,275,1
130,50,200,275,3
120,50,200,275,1
120,50,210,275,3
110,50,210,275,1
110,50,220,275,3
100,50,220,275,1
100,50,230,275,3
90,50,230,275,1
90,50,240,275,3
80,50,240,275,1
80,50,250,275,3
70,50,250,275,1
70,0,260,175,0
70,0,250,175,0
70,0,240,175,3
60,0,240,175,0
60,0,230,175,3
50,0,230,175,0
50,0,220,175,3
40,0,220,175,0
40,0,210,175,3
30,0,210,175,0
30,0,200,175,3
20,0,200,175,0
20,100,190,0,0
20,100,180,0,0
20,100,170,0,0
20,100,160,0,0
20,100,150,0,0
20,100,140,0,0
20,100,130,0,0
20,100,120,0,0
20,100,110,0,0
20,100,100,0,0
20,100,90,0,0
20,100,80,0,0
20,100,70,0,2
30,100,70,0,0
30,100,60,0,2
40,100,60,0,0
40,100,50,0,2
50,100,50,0,0
50,100,40,0,2
60,100,40,0,0
60,100,30,0,2
70,100,30,0,0
70,100,20,0,2
80,300,20,0,2
90,300,20,0,2
100,300,20,0,2
110,300,20,0,2
120,300,20,0,2
130,300,20,0,2
140,300,20,0,2
150,300,20,0,2
160,300,20,0,2
170,300,20,0,2
180,300,20,0,2
190,300,20,0,2
200,300,20,0,2
210,300,20,0,2
220,300,20,0,2
230,300,20,0,2
240,300,20,0,2
250,300,20,0,2
260,300,20,0,2
270,300,20,0,2
280,125,20,400,1
280,125,30,400,1
280,125,40,400,1
280,125,50,400,1
280,125,60,400,1
280,125,70,400,1
280,125,80,400,1
280,125,90,400,1
280,125,100,400,1
280,125,110,400,1
280,125,120,400,1
280,125,130,400,1
280,125,140,400,1
280,125,150,400,1
280,125,160,400,1
280,125,170,400,1
280,125,180,400,1
280,125,190,400,1
280,125,200,400,1
280,125,210,400,1
280,125,220,400,1
280,125,230,400,1
280,125,240,400,1
280,125,250,400,3
270,125,250,400,1
270,125,260,400,3
260,125,260,400,1
260,125,270,400,3
250,125,270,400,1
250,125,280,400,3
240,125,280,400,1
240,125,290,400,3
230,125,290,400,1
230,125,300,400,3
220,125,300,400,1
220,125,310,400,3
210,125,310,400,1
210,125,320,400,3
200,125,320,400,1
200,125,330,400,3
190,125,330,400,1
190,125,340,400,3
180,125,340,400,1
180,125,350,400,3
170,125,350,400,1
170,125,360,400,3
160,125,360,400,1
160,125,370,400,3
150,125,370,400,1
150,125,380,400,3
140,450,380,350,2
150,450,380,350,2
160,450,380,350,2
170,450,380,350,2
180,450,380,350,2
190,450,380,350,2
200,450,380,350,2
210,450,380,350,2
220,450,380,350,2
230,450,380,350,2
240,450,380,350,2
250,450,380,350,2
260,450,380,350,2
270,450,380,350,2
280,450,380,350,2
290,450,380,350,2
300,450,380,350,2
310,450,380,350,2
320,450,380,350,2
330,450,380,350,2
340,450,380,350,2
350,450,380,350,2
360,450,380,350,2
370,450,380,350,2
380,450,380,350,2
390,450,380,350,2
400,450,380,350,2
410,450,380,350,2
420,450,380,350,0
420,450,370,350,2
430,250,370,50,0
430,250,360,50,0
430,250,350,50,0
430,250,340,50,0
430,250,330,50,0
430,250,320,50,0
430,250,310,50,0
430,250,300,50,0
430,250,290,50,0
430,250,280,50,0
430,250,270,50,0
430,250,260,50,0
430,250,250,50,0
430,250,240,50,0
430,250,230,50,0
430,250,220,50,3
420,250,220,50,0
420,250,210,50,3
410,250,210,50,0
410,250,200,50,3
400,250,200,50,0
400,250,190,50,3
390,250,190,50,0
390,250,180,50,3
380,250,180,50,0
380,250,170,50,3
370,250,170,50,0
370,250,160,50,3
360,250,160,50,0
360,250,150,50,3
350,250,150,50,0
350,250,140,50,3
340,250,140,50,0
340,250,130,50,3
330,250,130,50,0
330,250,120,50,3
320,250,120,50,0
320,250,110,50,3
310,250,110,50,0
310,250,100,50,3
300,250,100,50,0
300,250,90,50,3
290,250,90,50,0
290,250,80,50,3
280,250,80,50,0
280,250,70,50,3
270,325,70,375,1
270,325,80,375,1
270,325,90,375,1
270,325,100,375,1
270,325,110,375,1
270,325,120,375,1
270,325,130,375,1
270,325,140,375,1
270,325,150,375,1
270,325,160,375,1
270,325,170,375,1
270,325,180,375,1
270,325,190,375,1
270,325,200,375,1
270,325,210,375,1
270,325,220,375,1
270,325,230,375,1
270,325,240,375,1
270,325,250,375,1
270,325,260,375,1
270,325,270,375,1
270,325,280,375,1
270,325,290,375,1
270,325,300,375,1
270,325,310,375,1
270,325,320,375,1
270,325,330,375,2
280,325,330,375,1
280,325,340,375,2
290,325,340,375,1
290,325,350,375,2
300,325,350,375,1
300,325,360,375,2
310,200,360,0,0
310,200,350,0,0
310,200,340,0,0
310,200,330,0,0
310,200,320,0,0
310,200,310,0,0
310,200,300,0,0
310,200,290,0,0
310,200,280,0,0
310,200,270,0,0
310,200,260,0,0
310,200,250,0,0
310,200,240,0,0
310,200,230,0,0
310,200,220,0,0
310,200,210,0,0
310,200,200,0,0
310,200,190,0,0
310,200,180,0,0
310,200,170,0,0
310,200,160,0,0
310,200,150,0,0
310,200,140,0,0
310,200,130,0,0
310,200,120,0,0
310,200,110,0,0
310,200,100,0,3
300,200,100,0,0
300,200,90,0,3
290,200,90,0,0
290,200,80,0,3
280,200,80,0,0
280,200,70,0,3
270,200,70,0,0
270,200,60,0,3
260,200,60,0,0
260,200,50,0,3
250,200,50,0,0
250,200,40,0,3
240,200,40,0,0
240,200,30,0,3
230,200,30,0,0
230,200,20,0,3
220,300,20,300,1
220,300,30,300,1
220,300,40,300,1
220,300,50,300,1
220,300,60,300,1
220,300,70,300,1
220,300,80,300,1
220,300,90,300,1
220,300,100,300,1
220,300,110,300,1
220,300,120,300,1
220,300,130,300,1
220,300,140,300,1
220,300,150,300,1
220,300,160,300,1
220,300,170,300,1
220,300,180,300,1
220,300,190,300,1
220,300,200,300,1
220,300,210,300,1
220,300,220,300,1
220,300,230,300,2
230,300,230,300,1
230,300,240,300,2
240,300,240,300,1
240,300,250,300,2
250,300,250,300,1
250,300,260,300,2
260,300,260,300,1
260,300,270,300,2
270,300,270,300,1
270,300,280,300,2
280,450,280,125,2
290,450,280,125,2
300,450,280,125,0
300,450,270,125,2
310,450,270,125,0
310,450,260,125,2
320,450,260,125,0
320,450,250,125,2
330,450,250,125,0
330,450,240,125,2
340,450,240,125,0
340,450,230,125,2
350,450,230,125,0
350,450,220,125,2
360,450,220,125,0
360,450,210,125,2
370,450,210,125,0
370,450,200,125,2
380,450,200,125,0
380,450,190,125,2
390,450,190,125,0
390,450,180,125,2
400,450,180,125,0
400,450,170,125,2
410,450,170,125,0
410,450,160,125,2
420,450,160,125,0
420,450,150,125,2
430,450,150,125,0
430,50,140,400,3
420,50,140,400,3
410,50,140,400,3
400,50,140,400,3
390,50,140,400,3
380,50,140,400,3
370,50,140,400,3
360,50,140,400,3
350,50,140,400,3
340,50,140,400,3
330,50,140,400,3
320,50,140,400,3
310,50,140,400,1
310,50,150,400,3
300,50,150,400,1
300,50,160,400,3
290,50,160,400,1
290,50,170,400,3
280,50,170,400,1
280,50,180,400,3
270,50,180,400,1
270,50,190,400,3
260,50,190,400,1
260,50,200,400,3
250,50,200,400,1
250,50,210,400,3
240,50,210,400,1
240,50,220,400,3
